country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Chile,CHL,72,1799,1799-12-31,0.033,0.019,0.045,0.013
Chile,CHL,72,1800,1800-12-31,0.033,0.019,0.045,0.013
Chile,CHL,72,1801,1801-12-31,0.033,0.019,0.045,0.013
Chile,CHL,72,1802,1802-12-31,0.033,0.019,0.045,0.013
Chile,CHL,72,1803,1803-12-31,0.033,0.019,0.045,0.013
Chile,CHL,72,1804,1804-12-31,0.033,0.019,0.044,0.013
Chile,CHL,72,1805,1805-12-31,0.033,0.019,0.044,0.013
Chile,CHL,72,1806,1806-12-31,0.033,0.019,0.044,0.013
Chile,CHL,72,1807,1807-12-31,0.033,0.019,0.044,0.013
Chile,CHL,72,1808,1808-12-31,0.033,0.019,0.044,0.013
Chile,CHL,72,1809,1809-12-31,0.033,0.019,0.044,0.013
Chile,CHL,72,1810,1810-12-31,0.032,0.019,0.041,0.012
Chile,CHL,72,1811,1811-12-31,0.052,0.035,0.066,0.016
Chile,CHL,72,1812,1812-12-31,0.055,0.038,0.07,0.016
Chile,CHL,72,1813,1813-12-31,0.055,0.038,0.07,0.016
Chile,CHL,72,1814,1814-12-31,0.04,0.024,0.052,0.015
Chile,CHL,72,1815,1815-12-31,0.039,0.021,0.05,0.014
Chile,CHL,72,1816,1816-12-31,0.039,0.021,0.05,0.014
Chile,CHL,72,1817,1817-12-31,0.042,0.025,0.054,0.015
Chile,CHL,72,1818,1818-12-31,0.043,0.027,0.056,0.015
Chile,CHL,72,1819,1819-12-31,,,,
Chile,CHL,72,1820,1820-12-31,,,,
Chile,CHL,72,1821,1821-12-31,,,,
Chile,CHL,72,1822,1822-12-31,0.059,0.042,0.074,0.016
Chile,CHL,72,1823,1823-12-31,0.094,0.073,0.114,0.021
Chile,CHL,72,1824,1824-12-31,0.143,0.116,0.168,0.027
Chile,CHL,72,1825,1825-12-31,0.146,0.116,0.169,0.027
Chile,CHL,72,1826,1826-12-31,0.146,0.116,0.169,0.027
Chile,CHL,72,1827,1827-12-31,0.147,0.12,0.174,0.027
Chile,CHL,72,1828,1828-12-31,0.142,0.12,0.169,0.024
Chile,CHL,72,1829,1829-12-31,0.14,0.114,0.162,0.024
Chile,CHL,72,1830,1830-12-31,0.09,0.067,0.104,0.019
Chile,CHL,72,1831,1831-12-31,0.09,0.07,0.109,0.02
Chile,CHL,72,1832,1832-12-31,0.091,0.07,0.109,0.02
Chile,CHL,72,1833,1833-12-31,0.092,0.068,0.108,0.02
Chile,CHL,72,1834,1834-12-31,0.089,0.07,0.109,0.02
Chile,CHL,72,1835,1835-12-31,0.089,0.07,0.109,0.02
Chile,CHL,72,1836,1836-12-31,0.089,0.069,0.108,0.02
Chile,CHL,72,1837,1837-12-31,0.089,0.069,0.108,0.02
Chile,CHL,72,1838,1838-12-31,0.094,0.072,0.112,0.02
Chile,CHL,72,1839,1839-12-31,0.094,0.072,0.112,0.02
Chile,CHL,72,1840,1840-12-31,0.112,0.09,0.131,0.021
Chile,CHL,72,1841,1841-12-31,0.117,0.092,0.136,0.022
Chile,CHL,72,1842,1842-12-31,0.119,0.095,0.139,0.022
Chile,CHL,72,1843,1843-12-31,0.118,0.092,0.136,0.022
Chile,CHL,72,1844,1844-12-31,0.116,0.092,0.137,0.022
Chile,CHL,72,1845,1845-12-31,0.115,0.089,0.132,0.022
Chile,CHL,72,1846,1846-12-31,0.114,0.089,0.134,0.022
Chile,CHL,72,1847,1847-12-31,0.115,0.087,0.131,0.022
Chile,CHL,72,1848,1848-12-31,0.115,0.09,0.134,0.022
Chile,CHL,72,1849,1849-12-31,0.115,0.092,0.135,0.021
Chile,CHL,72,1850,1850-12-31,0.119,0.095,0.137,0.022
Chile,CHL,72,1851,1851-12-31,0.113,0.093,0.135,0.022
Chile,CHL,72,1852,1852-12-31,0.103,0.081,0.121,0.02
Chile,CHL,72,1853,1853-12-31,0.103,0.081,0.121,0.02
Chile,CHL,72,1854,1854-12-31,0.103,0.081,0.121,0.02
Chile,CHL,72,1855,1855-12-31,0.104,0.083,0.123,0.02
Chile,CHL,72,1856,1856-12-31,0.104,0.083,0.123,0.02
Chile,CHL,72,1857,1857-12-31,0.106,0.086,0.126,0.02
Chile,CHL,72,1858,1858-12-31,0.108,0.088,0.129,0.021
Chile,CHL,72,1859,1859-12-31,0.114,0.091,0.132,0.021
Chile,CHL,72,1860,1860-12-31,0.147,0.125,0.171,0.023
Chile,CHL,72,1861,1861-12-31,0.176,0.153,0.2,0.024
Chile,CHL,72,1862,1862-12-31,0.176,0.156,0.204,0.024
Chile,CHL,72,1863,1863-12-31,0.176,0.156,0.204,0.024
Chile,CHL,72,1864,1864-12-31,0.179,0.157,0.205,0.024
Chile,CHL,72,1865,1865-12-31,0.18,0.153,0.201,0.024
Chile,CHL,72,1866,1866-12-31,0.181,0.157,0.204,0.024
Chile,CHL,72,1867,1867-12-31,0.181,0.157,0.204,0.024
Chile,CHL,72,1868,1868-12-31,0.181,0.157,0.204,0.024
Chile,CHL,72,1869,1869-12-31,0.181,0.157,0.204,0.024
Chile,CHL,72,1870,1870-12-31,0.187,0.164,0.213,0.024
Chile,CHL,72,1871,1871-12-31,0.187,0.164,0.213,0.025
Chile,CHL,72,1872,1872-12-31,0.192,0.17,0.221,0.025
Chile,CHL,72,1873,1873-12-31,0.192,0.167,0.217,0.025
Chile,CHL,72,1874,1874-12-31,0.201,0.174,0.227,0.026
Chile,CHL,72,1875,1875-12-31,0.201,0.177,0.23,0.026
Chile,CHL,72,1876,1876-12-31,0.201,0.176,0.228,0.026
Chile,CHL,72,1877,1877-12-31,0.199,0.176,0.228,0.026
Chile,CHL,72,1878,1878-12-31,0.199,0.176,0.228,0.026
Chile,CHL,72,1879,1879-12-31,0.208,0.18,0.234,0.027
Chile,CHL,72,1880,1880-12-31,0.207,0.181,0.235,0.026
Chile,CHL,72,1881,1881-12-31,0.206,0.179,0.232,0.027
Chile,CHL,72,1882,1882-12-31,0.205,0.176,0.23,0.027
Chile,CHL,72,1883,1883-12-31,0.205,0.176,0.23,0.027
Chile,CHL,72,1884,1884-12-31,0.205,0.179,0.233,0.027
Chile,CHL,72,1885,1885-12-31,0.208,0.178,0.233,0.028
Chile,CHL,72,1886,1886-12-31,0.214,0.189,0.24,0.025
Chile,CHL,72,1887,1887-12-31,0.215,0.191,0.241,0.025
Chile,CHL,72,1888,1888-12-31,0.218,0.193,0.243,0.025
Chile,CHL,72,1889,1889-12-31,0.218,0.193,0.243,0.025
Chile,CHL,72,1890,1890-12-31,0.18,0.157,0.202,0.023
Chile,CHL,72,1891,1891-12-31,0.178,0.156,0.202,0.024
Chile,CHL,72,1892,1892-12-31,0.226,0.2,0.251,0.026
Chile,CHL,72,1893,1893-12-31,0.229,0.204,0.253,0.026
Chile,CHL,72,1894,1894-12-31,0.237,0.208,0.26,0.026
Chile,CHL,72,1895,1895-12-31,0.237,0.208,0.26,0.026
Chile,CHL,72,1896,1896-12-31,0.237,0.209,0.261,0.026
Chile,CHL,72,1897,1897-12-31,0.238,0.21,0.262,0.027
Chile,CHL,72,1898,1898-12-31,0.238,0.21,0.262,0.027
Chile,CHL,72,1899,1899-12-31,0.238,0.21,0.262,0.027
Chile,CHL,72,1900,12/31/1900,0.235,0.212,0.263,0.026
Chile,CHL,72,1901,12/31/1901,0.236,0.211,0.263,0.026
Chile,CHL,72,1902,12/31/1902,0.238,0.211,0.263,0.026
Chile,CHL,72,1903,12/31/1903,0.237,0.216,0.266,0.026
Chile,CHL,72,1904,12/31/1904,0.237,0.216,0.266,0.026
Chile,CHL,72,1905,12/31/1905,0.239,0.214,0.265,0.026
Chile,CHL,72,1906,12/31/1906,0.238,0.211,0.26,0.026
Chile,CHL,72,1907,12/31/1907,0.238,0.215,0.265,0.026
Chile,CHL,72,1908,12/31/1908,0.238,0.215,0.265,0.026
Chile,CHL,72,1909,12/31/1909,0.238,0.212,0.262,0.025
Chile,CHL,72,1910,12/31/1910,0.241,0.215,0.266,0.026
Chile,CHL,72,1911,12/31/1911,0.241,0.214,0.265,0.026
Chile,CHL,72,1912,12/31/1912,0.24,0.216,0.266,0.026
Chile,CHL,72,1913,12/31/1913,0.24,0.216,0.267,0.026
Chile,CHL,72,1914,12/31/1914,0.24,0.216,0.267,0.026
Chile,CHL,72,1915,12/31/1915,0.243,0.219,0.271,0.027
Chile,CHL,72,1916,12/31/1916,0.243,0.213,0.266,0.027
Chile,CHL,72,1917,12/31/1917,0.243,0.213,0.266,0.027
Chile,CHL,72,1918,12/31/1918,0.241,0.214,0.265,0.026
Chile,CHL,72,1919,12/31/1919,0.24,0.214,0.265,0.026
Chile,CHL,72,1920,12/31/1920,0.242,0.218,0.271,0.027
Chile,CHL,72,1921,12/31/1921,0.235,0.208,0.262,0.027
Chile,CHL,72,1922,12/31/1922,0.235,0.209,0.263,0.028
Chile,CHL,72,1923,12/31/1923,0.235,0.209,0.263,0.028
Chile,CHL,72,1924,12/31/1924,0.199,0.175,0.221,0.023
Chile,CHL,72,1925,12/31/1925,0.12,0.103,0.135,0.016
Chile,CHL,72,1926,12/31/1926,0.124,0.11,0.141,0.016
Chile,CHL,72,1927,12/31/1927,0.113,0.096,0.13,0.017
Chile,CHL,72,1928,12/31/1928,0.102,0.085,0.117,0.016
Chile,CHL,72,1929,12/31/1929,0.102,0.085,0.117,0.016
Chile,CHL,72,1930,12/31/1930,0.116,0.097,0.133,0.018
Chile,CHL,72,1931,12/31/1931,0.107,0.09,0.123,0.017
Chile,CHL,72,1932,12/31/1932,0.167,0.146,0.189,0.022
Chile,CHL,72,1933,12/31/1933,0.266,0.236,0.296,0.031
Chile,CHL,72,1934,12/31/1934,0.269,0.239,0.298,0.03
Chile,CHL,72,1935,12/31/1935,0.271,0.238,0.299,0.031
Chile,CHL,72,1936,12/31/1936,0.271,0.238,0.299,0.031
Chile,CHL,72,1937,12/31/1937,0.277,0.245,0.307,0.031
Chile,CHL,72,1938,12/31/1938,0.278,0.25,0.311,0.031
Chile,CHL,72,1939,12/31/1939,0.285,0.256,0.316,0.031
Chile,CHL,72,1940,12/31/1940,0.283,0.254,0.313,0.03
Chile,CHL,72,1941,12/31/1941,0.286,0.256,0.316,0.031
Chile,CHL,72,1942,12/31/1942,0.283,0.255,0.317,0.032
Chile,CHL,72,1943,12/31/1943,0.284,0.253,0.315,0.032
Chile,CHL,72,1944,12/31/1944,0.285,0.252,0.316,0.032
Chile,CHL,72,1945,12/31/1945,0.287,0.255,0.317,0.032
Chile,CHL,72,1946,12/31/1946,0.275,0.245,0.304,0.031
Chile,CHL,72,1947,12/31/1947,0.27,0.241,0.302,0.031
Chile,CHL,72,1948,12/31/1948,0.269,0.238,0.298,0.031
Chile,CHL,72,1949,12/31/1949,0.261,0.231,0.289,0.03
Chile,CHL,72,1950,12/31/1950,0.294,0.258,0.334,0.038
Chile,CHL,72,1951,12/31/1951,0.296,0.255,0.33,0.039
Chile,CHL,72,1952,12/31/1952,0.292,0.255,0.331,0.038
Chile,CHL,72,1953,12/31/1953,0.296,0.258,0.332,0.038
Chile,CHL,72,1954,12/31/1954,0.296,0.258,0.331,0.038
Chile,CHL,72,1955,12/31/1955,0.296,0.258,0.331,0.038
Chile,CHL,72,1956,12/31/1956,0.296,0.258,0.331,0.038
Chile,CHL,72,1957,12/31/1957,0.299,0.263,0.337,0.038
Chile,CHL,72,1958,12/31/1958,0.32,0.279,0.36,0.041
Chile,CHL,72,1959,12/31/1959,0.376,0.333,0.421,0.045
Chile,CHL,72,1960,12/31/1960,0.392,0.347,0.437,0.045
Chile,CHL,72,1961,12/31/1961,0.397,0.351,0.442,0.045
Chile,CHL,72,1962,12/31/1962,0.398,0.351,0.442,0.045
Chile,CHL,72,1963,12/31/1963,0.405,0.355,0.445,0.046
Chile,CHL,72,1964,12/31/1964,0.43,0.381,0.476,0.047
Chile,CHL,72,1965,12/31/1965,0.435,0.398,0.494,0.047
Chile,CHL,72,1966,12/31/1966,0.437,0.397,0.489,0.047
Chile,CHL,72,1967,12/31/1967,0.438,0.386,0.48,0.047
Chile,CHL,72,1968,12/31/1968,0.445,0.403,0.491,0.046
Chile,CHL,72,1969,12/31/1969,0.444,0.392,0.484,0.046
Chile,CHL,72,1970,12/31/1970,0.457,0.414,0.503,0.045
Chile,CHL,72,1971,12/31/1971,0.532,0.466,0.583,0.059
Chile,CHL,72,1972,12/31/1972,0.523,0.463,0.577,0.059
Chile,CHL,72,1973,12/31/1973,0.189,0.165,0.212,0.024
Chile,CHL,72,1974,12/31/1974,0.033,0.023,0.043,0.01
Chile,CHL,72,1975,12/31/1975,0.033,0.023,0.043,0.01
Chile,CHL,72,1976,12/31/1976,0.033,0.023,0.043,0.01
Chile,CHL,72,1977,12/31/1977,0.033,0.023,0.043,0.01
Chile,CHL,72,1978,12/31/1978,0.033,0.023,0.042,0.01
Chile,CHL,72,1979,12/31/1979,0.033,0.023,0.043,0.01
Chile,CHL,72,1980,12/31/1980,0.044,0.03,0.054,0.012
Chile,CHL,72,1981,12/31/1981,0.044,0.032,0.056,0.012
Chile,CHL,72,1982,12/31/1982,0.045,0.031,0.056,0.012
Chile,CHL,72,1983,12/31/1983,0.047,0.034,0.059,0.013
Chile,CHL,72,1984,12/31/1984,0.047,0.034,0.058,0.012
Chile,CHL,72,1985,12/31/1985,0.047,0.036,0.06,0.012
Chile,CHL,72,1986,12/31/1986,0.048,0.037,0.062,0.013
Chile,CHL,72,1987,12/31/1987,0.052,0.038,0.063,0.013
Chile,CHL,72,1988,12/31/1988,0.06,0.046,0.073,0.014
Chile,CHL,72,1989,12/31/1989,0.073,0.06,0.087,0.014
Chile,CHL,72,1990,12/31/1990,0.635,0.586,0.679,0.047
Chile,CHL,72,1991,12/31/1991,0.751,0.694,0.805,0.055
Chile,CHL,72,1992,12/31/1992,0.751,0.694,0.805,0.055
Chile,CHL,72,1993,12/31/1993,0.75,0.704,0.808,0.054
Chile,CHL,72,1994,12/31/1994,0.789,0.748,0.841,0.048
Chile,CHL,72,1995,12/31/1995,0.789,0.748,0.841,0.048
Chile,CHL,72,1996,12/31/1996,0.789,0.744,0.838,0.048
Chile,CHL,72,1997,12/31/1997,0.789,0.744,0.838,0.048
Chile,CHL,72,1998,12/31/1998,0.789,0.743,0.839,0.048
Chile,CHL,72,1999,12/31/1999,0.786,0.74,0.831,0.047
Chile,CHL,72,2000,12/31/2000,0.815,0.768,0.855,0.045
Chile,CHL,72,2001,12/31/2001,0.815,0.769,0.855,0.045
Chile,CHL,72,2002,12/31/2002,0.813,0.771,0.861,0.047
Chile,CHL,72,2003,12/31/2003,0.813,0.771,0.861,0.047
Chile,CHL,72,2004,12/31/2004,0.813,0.771,0.861,0.047
Chile,CHL,72,2005,12/31/2005,0.823,0.786,0.874,0.046
Chile,CHL,72,2006,12/31/2006,0.836,0.8,0.881,0.041
Chile,CHL,72,2007,12/31/2007,0.839,0.799,0.878,0.041
Chile,CHL,72,2008,12/31/2008,0.839,0.802,0.882,0.041
Chile,CHL,72,2009,12/31/2009,0.84,0.804,0.884,0.042
Chile,CHL,72,2010,12/31/2010,0.841,0.807,0.886,0.04
Chile,CHL,72,2011,12/31/2011,0.842,0.806,0.882,0.039
Chile,CHL,72,2012,12/31/2012,0.844,0.809,0.886,0.04
Chile,CHL,72,2013,12/31/2013,0.853,0.819,0.897,0.042
Chile,CHL,72,2014,12/31/2014,0.849,0.816,0.893,0.041
Chile,CHL,72,2015,12/31/2015,0.844,0.809,0.887,0.041
Chile,CHL,72,2016,12/31/2016,0.844,0.809,0.887,0.041
Chile,CHL,72,2017,12/31/2017,0.851,0.818,0.896,0.04
Chile,CHL,72,2018,12/31/2018,0.81,0.772,0.858,0.044
Chile,CHL,72,2019,12/31/2019,0.767,0.726,0.82,0.048
Chile,CHL,72,2020,12/31/2020,0.765,0.723,0.817,0.049
Chile,CHL,72,2021,12/31/2021,0.782,0.74,0.835,0.048
Chile,CHL,72,2022,12/31/2022,0.783,0.734,0.834,0.05
Chile,CHL,72,2023,12/31/2023,0.786,0.743,0.839,0.05
Costa Rica,CRI,73,1838,1838-12-31,0.16,0.13,0.182,0.026
Costa Rica,CRI,73,1839,1839-12-31,0.16,0.13,0.182,0.026
Costa Rica,CRI,73,1840,1840-12-31,0.16,0.13,0.182,0.026
Costa Rica,CRI,73,1841,1841-12-31,0.164,0.138,0.189,0.026
Costa Rica,CRI,73,1842,1842-12-31,0.171,0.143,0.197,0.027
Costa Rica,CRI,73,1843,1843-12-31,0.204,0.176,0.236,0.03
Costa Rica,CRI,73,1844,1844-12-31,0.198,0.172,0.223,0.026
Costa Rica,CRI,73,1845,1845-12-31,0.177,0.152,0.199,0.024
Costa Rica,CRI,73,1846,1846-12-31,0.177,0.156,0.204,0.024
Costa Rica,CRI,73,1847,1847-12-31,0.171,0.145,0.191,0.023
Costa Rica,CRI,73,1848,1848-12-31,0.174,0.151,0.197,0.023
Costa Rica,CRI,73,1849,1849-12-31,0.173,0.152,0.196,0.022
Costa Rica,CRI,73,1850,1850-12-31,0.161,0.144,0.186,0.021
Costa Rica,CRI,73,1851,1851-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1852,1852-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1853,1853-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1854,1854-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1855,1855-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1856,1856-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1857,1857-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1858,1858-12-31,0.174,0.153,0.197,0.022
Costa Rica,CRI,73,1859,1859-12-31,0.174,0.151,0.195,0.022
Costa Rica,CRI,73,1860,1860-12-31,0.16,0.139,0.181,0.021
Costa Rica,CRI,73,1861,1861-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1862,1862-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1863,1863-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1864,1864-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1865,1865-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1866,1866-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1867,1867-12-31,0.178,0.156,0.199,0.022
Costa Rica,CRI,73,1868,1868-12-31,0.175,0.154,0.197,0.022
Costa Rica,CRI,73,1869,1869-12-31,0.164,0.143,0.184,0.021
Costa Rica,CRI,73,1870,1870-12-31,0.161,0.139,0.183,0.022
Costa Rica,CRI,73,1871,1871-12-31,0.169,0.147,0.191,0.023
Costa Rica,CRI,73,1872,1872-12-31,0.196,0.169,0.224,0.027
Costa Rica,CRI,73,1873,1873-12-31,0.196,0.169,0.224,0.027
Costa Rica,CRI,73,1874,1874-12-31,0.196,0.169,0.224,0.027
Costa Rica,CRI,73,1875,1875-12-31,0.196,0.169,0.224,0.027
Costa Rica,CRI,73,1876,1876-12-31,0.179,0.155,0.204,0.025
Costa Rica,CRI,73,1877,1877-12-31,0.158,0.132,0.177,0.022
Costa Rica,CRI,73,1878,1878-12-31,0.168,0.142,0.188,0.023
Costa Rica,CRI,73,1879,1879-12-31,0.168,0.142,0.188,0.023
Costa Rica,CRI,73,1880,1880-12-31,0.192,0.163,0.217,0.028
Costa Rica,CRI,73,1881,1881-12-31,0.192,0.163,0.217,0.028
Costa Rica,CRI,73,1882,1882-12-31,0.21,0.184,0.238,0.027
Costa Rica,CRI,73,1883,1883-12-31,0.217,0.184,0.24,0.029
Costa Rica,CRI,73,1884,1884-12-31,0.216,0.188,0.244,0.028
Costa Rica,CRI,73,1885,1885-12-31,0.208,0.18,0.233,0.027
Costa Rica,CRI,73,1886,1886-12-31,0.205,0.178,0.232,0.027
Costa Rica,CRI,73,1887,1887-12-31,0.215,0.184,0.241,0.029
Costa Rica,CRI,73,1888,1888-12-31,0.221,0.194,0.249,0.028
Costa Rica,CRI,73,1889,1889-12-31,0.221,0.195,0.248,0.028
Costa Rica,CRI,73,1890,1890-12-31,0.225,0.2,0.251,0.026
Costa Rica,CRI,73,1891,1891-12-31,0.228,0.203,0.255,0.027
Costa Rica,CRI,73,1892,1892-12-31,0.217,0.189,0.242,0.028
Costa Rica,CRI,73,1893,1893-12-31,0.217,0.189,0.242,0.028
Costa Rica,CRI,73,1894,1894-12-31,0.212,0.188,0.24,0.026
Costa Rica,CRI,73,1895,1895-12-31,0.211,0.187,0.24,0.026
Costa Rica,CRI,73,1896,1896-12-31,0.214,0.186,0.238,0.027
Costa Rica,CRI,73,1897,1897-12-31,0.214,0.186,0.239,0.027
Costa Rica,CRI,73,1898,1898-12-31,0.215,0.187,0.24,0.027
Costa Rica,CRI,73,1899,1899-12-31,0.215,0.187,0.24,0.027
Costa Rica,CRI,73,1900,12/31/1900,0.211,0.184,0.236,0.026
Costa Rica,CRI,73,1901,12/31/1901,0.203,0.18,0.229,0.025
Costa Rica,CRI,73,1902,12/31/1902,0.212,0.185,0.235,0.026
Costa Rica,CRI,73,1903,12/31/1903,0.212,0.185,0.235,0.026
Costa Rica,CRI,73,1904,12/31/1904,0.212,0.185,0.235,0.026
Costa Rica,CRI,73,1905,12/31/1905,0.212,0.185,0.235,0.026
Costa Rica,CRI,73,1906,12/31/1906,0.212,0.185,0.235,0.026
Costa Rica,CRI,73,1907,12/31/1907,0.212,0.185,0.235,0.026
Costa Rica,CRI,73,1908,12/31/1908,0.212,0.185,0.236,0.026
Costa Rica,CRI,73,1909,12/31/1909,0.214,0.187,0.239,0.026
Costa Rica,CRI,73,1910,12/31/1910,0.217,0.192,0.244,0.026
Costa Rica,CRI,73,1911,12/31/1911,0.217,0.185,0.238,0.027
Costa Rica,CRI,73,1912,12/31/1912,0.217,0.185,0.238,0.027
Costa Rica,CRI,73,1913,12/31/1913,0.237,0.205,0.266,0.031
Costa Rica,CRI,73,1914,12/31/1914,0.236,0.206,0.266,0.031
Costa Rica,CRI,73,1915,12/31/1915,0.236,0.206,0.266,0.031
Costa Rica,CRI,73,1916,12/31/1916,0.236,0.206,0.266,0.031
Costa Rica,CRI,73,1917,12/31/1917,0.124,0.105,0.141,0.018
Costa Rica,CRI,73,1918,12/31/1918,0.115,0.097,0.131,0.017
Costa Rica,CRI,73,1919,12/31/1919,0.128,0.109,0.146,0.019
Costa Rica,CRI,73,1920,12/31/1920,0.228,0.201,0.253,0.027
Costa Rica,CRI,73,1921,12/31/1921,0.241,0.212,0.268,0.029
Costa Rica,CRI,73,1922,12/31/1922,0.241,0.212,0.268,0.029
Costa Rica,CRI,73,1923,12/31/1923,0.241,0.213,0.269,0.029
Costa Rica,CRI,73,1924,12/31/1924,0.247,0.217,0.275,0.029
Costa Rica,CRI,73,1925,12/31/1925,0.247,0.217,0.275,0.029
Costa Rica,CRI,73,1926,12/31/1926,0.247,0.217,0.275,0.029
Costa Rica,CRI,73,1927,12/31/1927,0.247,0.217,0.275,0.029
Costa Rica,CRI,73,1928,12/31/1928,0.247,0.216,0.275,0.03
Costa Rica,CRI,73,1929,12/31/1929,0.246,0.216,0.275,0.03
Costa Rica,CRI,73,1930,12/31/1930,0.248,0.217,0.277,0.03
Costa Rica,CRI,73,1931,12/31/1931,0.25,0.218,0.277,0.03
Costa Rica,CRI,73,1932,12/31/1932,0.25,0.221,0.278,0.03
Costa Rica,CRI,73,1933,12/31/1933,0.25,0.221,0.279,0.03
Costa Rica,CRI,73,1934,12/31/1934,0.25,0.221,0.279,0.03
Costa Rica,CRI,73,1935,12/31/1935,0.25,0.221,0.279,0.03
Costa Rica,CRI,73,1936,12/31/1936,0.246,0.217,0.275,0.03
Costa Rica,CRI,73,1937,12/31/1937,0.246,0.218,0.275,0.03
Costa Rica,CRI,73,1938,12/31/1938,0.246,0.218,0.275,0.03
Costa Rica,CRI,73,1939,12/31/1939,0.246,0.218,0.275,0.03
Costa Rica,CRI,73,1940,12/31/1940,0.252,0.226,0.282,0.029
Costa Rica,CRI,73,1941,12/31/1941,0.252,0.222,0.279,0.029
Costa Rica,CRI,73,1942,12/31/1942,0.252,0.222,0.279,0.029
Costa Rica,CRI,73,1943,12/31/1943,0.252,0.225,0.281,0.029
Costa Rica,CRI,73,1944,12/31/1944,0.255,0.224,0.28,0.029
Costa Rica,CRI,73,1945,12/31/1945,0.255,0.22,0.277,0.029
Costa Rica,CRI,73,1946,12/31/1946,0.255,0.23,0.286,0.028
Costa Rica,CRI,73,1947,12/31/1947,0.255,0.23,0.286,0.028
Costa Rica,CRI,73,1948,12/31/1948,0.163,0.141,0.182,0.02
Costa Rica,CRI,73,1949,12/31/1949,0.214,0.198,0.231,0.017
Costa Rica,CRI,73,1950,12/31/1950,0.492,0.433,0.547,0.057
Costa Rica,CRI,73,1951,12/31/1951,0.508,0.447,0.562,0.058
Costa Rica,CRI,73,1952,12/31/1952,0.508,0.452,0.568,0.058
Costa Rica,CRI,73,1953,12/31/1953,0.566,0.509,0.628,0.06
Costa Rica,CRI,73,1954,12/31/1954,0.627,0.572,0.695,0.062
Costa Rica,CRI,73,1955,12/31/1955,0.627,0.572,0.695,0.062
Costa Rica,CRI,73,1956,12/31/1956,0.627,0.572,0.695,0.062
Costa Rica,CRI,73,1957,12/31/1957,0.627,0.572,0.695,0.062
Costa Rica,CRI,73,1958,12/31/1958,0.626,0.555,0.679,0.062
Costa Rica,CRI,73,1959,12/31/1959,0.642,0.578,0.7,0.061
Costa Rica,CRI,73,1960,12/31/1960,0.634,0.571,0.692,0.061
Costa Rica,CRI,73,1961,12/31/1961,0.634,0.571,0.692,0.061
Costa Rica,CRI,73,1962,12/31/1962,0.637,0.576,0.702,0.062
Costa Rica,CRI,73,1963,12/31/1963,0.642,0.585,0.709,0.061
Costa Rica,CRI,73,1964,12/31/1964,0.642,0.585,0.709,0.061
Costa Rica,CRI,73,1965,12/31/1965,0.642,0.585,0.709,0.061
Costa Rica,CRI,73,1966,12/31/1966,0.646,0.576,0.7,0.06
Costa Rica,CRI,73,1967,12/31/1967,0.647,0.575,0.699,0.059
Costa Rica,CRI,73,1968,12/31/1968,0.647,0.575,0.699,0.059
Costa Rica,CRI,73,1969,12/31/1969,0.647,0.575,0.699,0.059
Costa Rica,CRI,73,1970,12/31/1970,0.656,0.591,0.714,0.061
Costa Rica,CRI,73,1971,12/31/1971,0.663,0.597,0.722,0.061
Costa Rica,CRI,73,1972,12/31/1972,0.663,0.597,0.722,0.061
Costa Rica,CRI,73,1973,12/31/1973,0.664,0.612,0.737,0.061
Costa Rica,CRI,73,1974,12/31/1974,0.658,0.606,0.733,0.062
Costa Rica,CRI,73,1975,12/31/1975,0.708,0.648,0.766,0.059
Costa Rica,CRI,73,1976,12/31/1976,0.721,0.667,0.782,0.058
Costa Rica,CRI,73,1977,12/31/1977,0.722,0.669,0.78,0.057
Costa Rica,CRI,73,1978,12/31/1978,0.735,0.687,0.793,0.055
Costa Rica,CRI,73,1979,12/31/1979,0.736,0.689,0.795,0.054
Costa Rica,CRI,73,1980,12/31/1980,0.767,0.722,0.829,0.055
Costa Rica,CRI,73,1981,12/31/1981,0.767,0.722,0.829,0.054
Costa Rica,CRI,73,1982,12/31/1982,0.787,0.739,0.842,0.052
Costa Rica,CRI,73,1983,12/31/1983,0.789,0.74,0.843,0.052
Costa Rica,CRI,73,1984,12/31/1984,0.789,0.74,0.843,0.052
Costa Rica,CRI,73,1985,12/31/1985,0.789,0.74,0.843,0.052
Costa Rica,CRI,73,1986,12/31/1986,0.788,0.744,0.845,0.051
Costa Rica,CRI,73,1987,12/31/1987,0.793,0.746,0.847,0.051
